Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2002,2691,61726,8082,13379,17793,10229,101366,29323,723,66960,2206,91998,28255,85427,25740,14281,22696,550,624,2881,125,2294,804,7005,100006,32731,3423,31575,10368,5693,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2003,2837,61522,8061,13324,17807,10172,99077,29345,740,64149,2277,85874,28157,81537,31961,14002,22240,548,699,2841,125,2259,901,6750,100289,29739,3343,28712,10189,5645,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2004,2996,61553,8056,13248,17854,10148,95326,29408,757,60864,2334,79435,28099,77284,39036,13752,21491,548,625,2768,127,2215,778,6368,100060,26694,3258,25772,10050,5609,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2005,3163,61546,8080,13175,17898,10104,87408,29742,774,57716,2351,75835,28138,75804,29768,13474,21431,547,244,2852,131,2278,1001,6410,101002,25899,3268,25058,10047,5578,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2006,3326,61483,8078,13030,17822,10072,77675,29733,789,54621,2282,72648,27995,72510,26576,12842,20737,544,228,2742,133,2262,1744,6601,100718,23711,3200,22955,9866,5534,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2007,3499,61367,8060,12838,17750,10016,68887,29862,803,51420,2176,70063,27936,70412,22459,12064,19557,542,721,2697,139,2281,822,6418,100281,21946,3172,21269,9750,5468,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2008,3690,61416,8058,12639,17758,10024,60273,30071,820,48039,2066,67239,27950,67720,17410,11364,18901,544,52,2582,146,2271,844,6611,99633,19886,3107,19282,9588,5419,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2009,3896,61526,8157,12481,17856,10115,53142,30352,843,44485,1949,64467,28087,64073,21828,10692,17879,553,1287,2449,163,2244,792,6456,98217,17795,3011,17252,9408,5408,34.313611233
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2010,4120,61463,8191,12419,18059,10163,47038,30588,873,41580,1863,61050,28241,60266,22337,9972,16869,539,573,2273,150,2193,799,6359,96549,16028,2904,15529,9192,5361,35.63414541
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2011,4357,62813,8295,12479,18391,10372,42083,31227,907,39596,1818,60392,28738,57911,17487,9404,14680,542,203,2207,156,2190,771,6398,95297,15234,2844,14757,9082,5313,36.31794195
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2012,4577,64155,8359,12510,18668,10570,39202,31634,940,37631,1760,58455,29073,54943,17971,8660,13826,537,391,2083,152,2147,751,6628,93248,13852,2797,13400,8871,5184,35.97384213
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2013,4808,65156,8495,12547,19272,10795,37873,32442,976,35673,1715,56649,29875,52351,18211,8136,13071,540,411,1963,158,2091,728,6390,91171,12612,2712,12179,8591,5045,35.88420536
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2014,5031,66729,8671,12725,19831,11009,35993,33588,1006,34686,1721,57555,30816,52336,10220,7858,13023,555,130,1996,166,2131,726,6516,89648,12352,2739,11932,8708,5050,35.04359745
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2015,5259,68412,8790,12817,20276,11201,33726,34455,1035,33648,1712,56335,31495,50198,10213,7747,12464,567,368,1877,170,2086,712,6616,87177,11335,2672,10931,8664,5088,38.85860469
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2016,5543,70165,9026,12973,20952,11554,31571,35633,1075,32514,1692,55289,32492,48579,7848,7714,12037,585,601,1830,182,2084,932,6913,85015,10484,2628,10088,8718,5213,39.24503758
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2017,5840,72151,9286,13221,21685,11933,29600,37017,1118,31583,1692,55938,33605,48389,7445,7651,12014,604,304,1839,194,2111,821,7210,82721,10347,2662,9951,8951,5367,38.97873776
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2018,6142,74607,9585,13495,22256,12410,27743,38393,1174,30693,1659,53665,34458,47491,10328,7633,11693,626,357,1817,206,2123,747,7365,80222,9711,2655,9320,9113,5527,27.1
Ethiopia,ETH,SUB-SAHARAN AFRICA                 ,2019,6433,76975,9860,13727,22772,12873,26591,39600,1230,29874,1626,50773,35185,46301,13104,7634,11283,647,165,1745,217,2101,694,7175,77436,8989,2623,8603,9212,5655,20.1
Fiji,FJI,OCEANIA                            ,2000,40,2020,211,443,70,1064,11,470,28,48,3,103,137,230,0,21,25,2,7,66,3,25,5,39,203,23,3,23,103,85,12.22891084875
Fiji,FJI,OCEANIA                            ,2001,40,1980,211,433,69,1058,13,467,28,45,3,100,136,224,0,20,25,2,0,65,3,25,3,40,206,22,3,22,100,83,12.22891084875
Fiji,FJI,OCEANIA                            ,2002,41,1958,214,426,69,1074,13,473,28,44,3,99,134,217,0,20,23,1,0,63,3,24,8,41,206,21,3,21,95,81,12.22891084875
Fiji,FJI,OCEANIA                            ,2003,42,1991,213,423,70,1166,14,497,28,45,3,98,136,216,0,21,22,2,0,62,3,24,18,39,207,21,3,21,97,83,12.22891084875
Fiji,FJI,OCEANIA                            ,2004,43,1926,209,395,68,1180,14,503,27,44,3,99,135,211,0,20,22,1,0,64,3,24,17,37,207,21,3,20,95,79,12.22891084875
Fiji,FJI,OCEANIA                            ,2005,44,1982,218,387,70,1249,14,528,28,44,3,102,140,213,0,21,21,2,0,65,3,25,1,38,198,20,3,20,97,81,12.22891084875
Fiji,FJI,OCEANIA                            ,2006,46,2063,229,383,73,1280,13,559,29,44,3,106,147,216,0,20,21,2,0,65,2,26,6,38,195,19,2,19,97,80,12.22891084875
Fiji,FJI,OCEANIA                            ,2007,48,2132,237,380,74,1355,13,590,31,44,3,110,151,218,0,20,21,2,0,66,2,26,8,38,193,18,2,18,95,81,12.22891084875
Fiji,FJI,OCEANIA                            ,2008,50,2196,243,376,76,1411,12,618,32,43,2,112,156,218,0,20,20,2,0,64,2,26,8,37,189,18,2,18,93,83,12.22891084875
Fiji,FJI,OCEANIA                            ,2009,52,2187,240,365,75,1399,12,629,32,42,2,114,155,213,0,19,18,2,0,61,2,26,16,37,185,18,2,18,88,81,12.22891084875
Fiji,FJI,OCEANIA                            ,2010,54,2237,243,367,77,1433,12,651,33,43,2,116,158,213,0,18,18,2,0,61,2,26,3,37,181,18,2,18,88,82,13.53381346
Fiji,FJI,OCEANIA                            ,2011,56,2274,249,366,78,1489,13,672,35,42,2,117,162,212,0,16,17,2,0,61,2,26,1,37,177,18,2,18,88,84,13.83646142
Fiji,FJI,OCEANIA                            ,2012,58,2321,253,366,79,1526,12,690,36,43,2,117,165,209,0,16,14,2,0,63,2,26,18,38,174,18,2,18,89,86,12.85205328
Fiji,FJI,OCEANIA                            ,2013,60,2366,258,375,80,1548,10,708,37,43,2,116,167,209,0,16,14,2,0,62,2,26,1,38,170,18,2,18,93,85,12.14461761
Fiji,FJI,OCEANIA                            ,2014,62,2421,264,382,81,1577,10,726,38,43,2,116,170,209,0,16,13,2,0,61,2,26,1,37,167,18,2,18,92,85,11.92289283
Fiji,FJI,OCEANIA                            ,2015,64,2472,270,389,82,1607,10,744,39,43,2,115,172,211,0,16,14,2,0,61,3,26,1,37,166,18,2,18,89,85,11.64194513
Fiji,FJI,OCEANIA                            ,2016,66,2516,275,395,83,1631,11,762,41,42,2,113,174,213,0,16,14,2,0,61,3,26,48,37,164,18,2,18,90,85,11.05934316
Fiji,FJI,OCEANIA                            ,2017,69,2565,281,403,85,1659,10,779,42,42,2,112,177,214,0,16,13,2,0,60,3,26,1,36,158,19,2,18,89,85,10.8401599
Fiji,FJI,OCEANIA                            ,2018,71,2603,286,407,86,1692,9,795,43,40,2,110,179,215,0,15,13,2,0,59,3,26,8,36,153,19,2,18,89,85,12.22891084875
Fiji,FJI,OCEANIA                            ,2019,73,2642,292,412,87,1725,9,810,44,40,2,108,181,216,0,15,13,2,0,59,3,26,1,35,150,19,2,18,90,84,12.22891084875
Finland,FIN,WESTERN EUROPE                     ,2000,1843,22508,288,1497,805,499,11,10883,406,118,2,52,2153,2841,0,4,29,694,3,159,205,85,118,157,87,9,14,2,463,1291,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2001,1876,22348,301,1512,844,486,5,10975,419,110,2,54,2180,2566,0,3,28,709,3,153,208,81,118,158,80,9,13,3,457,1244,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2002,1906,22525,315,1522,898,483,9,11136,436,105,2,60,2242,2316,0,3,28,715,11,152,212,84,118,143,77,9,13,3,445,1182,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2003,1929,22410,327,1530,963,473,13,11285,449,97,2,62,2314,1984,0,3,27,738,1,150,220,87,121,129,82,8,13,3,431,1144,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2004,1945,22077,345,1520,1072,462,11,11408,456,91,2,58,2434,1602,0,5,26,755,2,150,238,90,131,140,87,9,14,3,420,1122,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2005,1998,22009,366,1555,1160,452,9,11534,469,86,2,63,2526,1263,0,3,25,767,3,148,253,89,125,127,82,9,14,3,404,1097,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2006,2062,21976,392,1592,1201,437,13,11693,487,81,2,69,2563,1017,0,4,24,770,1,143,266,91,124,125,74,9,15,3,388,1085,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2007,2138,22186,420,1634,1272,439,16,11909,507,77,2,79,2643,876,0,2,23,754,12,142,286,89,125,125,74,9,15,4,384,1089,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2008,2222,22278,450,1656,1302,433,9,12089,527,73,2,82,2656,759,0,4,22,732,3,137,296,89,120,130,72,9,15,4,360,1078,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2009,2294,22449,480,1705,1322,424,5,12340,550,70,2,80,2681,698,0,2,21,706,1,133,303,87,119,118,67,10,15,4,341,1068,6.3841416588
Finland,FIN,WESTERN EUROPE                     ,2010,2398,22765,521,1746,1326,424,11,12597,576,67,2,75,2679,646,0,2,19,674,1,131,299,84,120,109,63,11,14,4,324,1040,7.190331396
Finland,FIN,WESTERN EUROPE                     ,2011,2498,22836,562,1784,1310,424,8,12785,597,65,2,66,2656,615,0,1,19,649,2,125,296,79,117,107,61,11,14,4,309,993,7.283699708
Finland,FIN,WESTERN EUROPE                     ,2012,2597,23045,604,1819,1308,430,9,13029,618,61,2,58,2641,600,0,2,17,629,5,117,290,79,115,87,58,11,13,4,296,952,6.601133581
Finland,FIN,WESTERN EUROPE                     ,2013,2701,23214,640,1846,1298,436,6,13279,638,57,2,54,2635,595,0,1,17,603,2,117,284,74,110,89,48,11,13,5,281,914,6.278689198
Finland,FIN,WESTERN EUROPE                     ,2014,2790,23336,673,1870,1267,441,5,13454,657,56,2,47,2601,596,0,2,16,586,1,113,270,74,105,91,50,11,13,4,271,860,6.468639868
Finland,FIN,WESTERN EUROPE                     ,2015,2900,23473,698,1896,1228,450,6,13634,669,52,2,45,2557,607,0,2,16,571,0,108,264,71,100,86,42,12,12,5,262,822,6.063834353
Finland,FIN,WESTERN EUROPE                     ,2016,3009,23815,703,1944,1219,480,6,13907,687,50,2,43,2574,632,0,2,15,554,1,105,268,72,102,80,42,12,11,5,260,824,5.893757483
Finland,FIN,WESTERN EUROPE                     ,2017,3104,24362,698,1976,1201,481,6,14091,698,53,2,47,2582,687,0,2,16,564,0,106,278,72,100,82,40,12,12,5,264,826,5.861331001
Finland,FIN,WESTERN EUROPE                     ,2018,3192,24871,702,2008,1172,488,6,14284,713,54,2,49,2581,732,0,2,16,564,0,105,285,71,99,83,39,12,11,5,265,839,6.6
Finland,FIN,WESTERN EUROPE                     ,2019,3280,25383,706,2043,1152,496,5,14495,727,55,2,51,2589,775,0,2,16,565,0,104,291,70,98,83,38,12,11,6,266,873,5.6
France,FRA,WESTERN EUROPE                     ,2000,24825,161160,7837,20090,12699,11308,1274,160035,5148,2017,27,1755,27799,19722,0,74,314,3400,18,1088,908,825,370,717,1629,3230,204,3072,8873,13283,13.135826183
France,FRA,WESTERN EUROPE                     ,2001,25339,160172,8120,19298,12663,11859,1225,161674,5310,1926,27,1799,27734,18877,0,73,318,3524,14,1149,957,817,363,726,1651,3273,204,3126,8543,13200,13.135826183
France,FRA,WESTERN EUROPE                     ,2002,25974,160175,8450,19039,12621,12362,1223,164176,5539,1836,24,1887,27811,18770,0,83,303,3627,7,1173,994,856,368,730,1566,3347,198,3201,8020,13111,13.135826183
France,FRA,WESTERN EUROPE                     ,2003,26630,159153,8658,18900,12499,12664,1151,165898,5747,1751,23,1985,27729,18538,0,72,303,3696,7,1201,1041,897,2000,694,1542,3427,196,3283,7370,12971,13.135826183
France,FRA,WESTERN EUROPE                     ,2004,27036,151611,8576,18058,11901,12282,1135,163565,5756,1579,23,1945,26661,17420,0,69,290,3747,8,1151,1050,770,327,665,1494,3271,185,3138,6732,12515,13.135826183
France,FRA,WESTERN EUROPE                     ,2005,27698,150426,8796,18035,11805,12314,994,165087,5947,1498,22,1987,26620,17550,0,64,284,3790,6,1148,1100,808,406,630,1450,3298,184,3168,6401,12448,13.135826183
France,FRA,WESTERN EUROPE                     ,2006,28411,148618,8995,17837,11620,12206,982,166220,6122,1413,21,2035,26523,17122,0,70,262,3828,8,1153,1149,744,565,624,1464,3320,188,3194,6001,12343,13.135826183
France,FRA,WESTERN EUROPE                     ,2007,29156,147659,9288,17916,11447,12146,850,168468,6335,1333,20,2093,26521,17219,0,74,258,3870,10,1144,1214,729,343,596,1443,3388,189,3260,5710,12345,13.135826183
France,FRA,WESTERN EUROPE                     ,2008,30069,148533,9694,18207,11389,12198,774,172168,6603,1278,19,2136,26877,17519,0,66,254,3897,11,1151,1324,724,340,616,1463,3519,196,3387,5478,12531,13.135826183
France,FRA,WESTERN EUROPE                     ,2009,30913,148591,9978,18434,11363,12164,654,175675,6814,1237,19,2086,27155,17800,0,74,255,3889,11,1153,1430,720,469,632,1459,3614,206,3479,5323,12767,13.135826183
France,FRA,WESTERN EUROPE                     ,2010,31793,147786,10261,18614,11203,11948,584,177632,6945,1189,18,1935,27272,17832,0,78,252,3901,17,1145,1501,709,487,594,1462,3694,214,3557,5106,12735,14.84562127
France,FRA,WESTERN EUROPE                     ,2011,33094,147571,10473,18895,11024,11784,493,180034,7073,1144,18,1620,27487,18173,0,64,249,3892,26,1115,1544,684,356,604,1401,3742,218,3605,4862,12492,14.87801926
France,FRA,WESTERN EUROPE                     ,2012,34915,149170,10870,19343,10884,11798,501,182809,7282,1108,18,1491,27763,18897,0,61,245,3851,12,1085,1576,667,511,612,1412,3864,224,3726,4580,12090,13.83475371
France,FRA,WESTERN EUROPE                     ,2013,36797,148281,11044,19529,10661,11611,535,184080,7374,1063,18,1366,27619,19110,0,54,242,3787,9,1055,1606,650,383,585,1432,3895,223,3758,4335,11738,13.5943087
France,FRA,WESTERN EUROPE                     ,2014,38572,146793,11089,19498,10410,11401,429,184299,7394,1005,18,1281,27346,19072,0,50,232,3716,4,1011,1630,630,363,534,1391,3887,220,3755,4191,11327,12.28970307
France,FRA,WESTERN EUROPE                     ,2015,40527,151427,11568,20374,10631,11781,490,188774,7630,1001,18,1321,28107,20301,0,47,232,3664,295,1013,1699,649,414,551,1382,4084,222,3943,4205,11367,12.74570798
France,FRA,WESTERN EUROPE                     ,2016,41910,152387,11602,20421,10389,11772,487,187823,7549,991,18,1378,27947,20634,0,47,227,3700,182,966,1669,643,356,527,1332,4185,213,4043,4100,10971,11.85518422
France,FRA,WESTERN EUROPE                     ,2017,43470,157291,11966,21022,10555,12106,479,191346,7678,1006,18,1451,28598,21518,0,46,226,3731,2,957,1716,656,377,531,1237,4383,212,4236,4132,11037,11.81496362
France,FRA,WESTERN EUROPE                     ,2018,44853,161856,12326,21512,10581,12434,468,193603,7837,1029,19,1529,29128,22322,0,46,225,3728,14,949,1778,669,390,536,1185,4571,213,4422,4173,11048,13.2
France,FRA,WESTERN EUROPE                     ,2019,46008,166496,12700,22060,10722,12806,457,197313,7997,1053,19,1607,29763,23096,0,46,226,3748,0,944,1839,683,1875,538,1142,4734,213,4581,4237,11014,12.3
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2000,104,2074,256,302,340,428,1921,981,31,686,14,549,525,803,985,127,123,14,0,32,6,28,7,56,824,113,22,105,440,137,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2001,106,2112,266,303,347,443,2096,1004,31,691,13,547,537,799,993,131,125,14,0,32,6,28,7,58,813,112,23,104,459,141,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2002,109,2110,270,299,346,448,2226,1008,32,688,13,541,537,790,942,135,128,14,0,32,6,28,7,60,802,110,23,103,466,140,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2003,111,2155,280,301,351,462,2313,1034,32,700,13,540,546,796,859,140,131,15,0,32,6,29,7,62,794,110,23,102,480,143,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2004,114,2180,286,300,351,473,2272,1050,33,694,12,533,547,798,730,141,130,15,0,32,6,29,7,62,790,109,23,102,483,143,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2005,117,2166,289,296,350,476,2060,1058,33,680,12,538,547,801,615,135,133,15,0,34,6,30,7,64,789,109,23,103,492,143,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2006,120,2201,296,298,355,488,1933,1084,34,674,12,531,554,801,525,134,141,16,0,34,6,30,7,65,789,108,24,101,499,145,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2007,123,2215,301,298,360,495,1975,1103,35,668,12,519,561,796,484,129,135,16,0,34,7,31,7,69,784,105,24,99,516,149,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2008,127,2260,310,301,366,510,2018,1132,36,666,12,498,568,792,508,128,133,16,0,34,7,31,7,70,773,102,24,96,528,152,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2009,130,2257,313,298,365,512,1976,1139,36,650,11,471,567,775,587,122,130,17,0,33,7,31,7,72,761,98,24,92,529,153,38.646928766
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2010,133,2237,311,293,361,510,1908,1137,36,613,11,437,560,746,672,109,112,17,0,32,7,30,7,71,748,91,23,85,515,151,40.27757856
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2011,137,2268,315,294,364,520,1846,1163,37,588,11,405,563,732,786,105,106,17,0,30,7,29,7,71,725,87,23,81,513,153,41.13028375
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2012,141,2271,318,293,365,526,1664,1179,38,563,10,370,562,709,874,102,99,17,0,28,8,29,7,71,684,81,23,75,508,154,40.8140906
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2013,144,2276,319,291,364,529,1421,1193,38,544,10,345,560,692,913,93,95,17,0,27,8,28,6,71,646,77,22,71,500,155,40.72566252
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2014,147,2301,325,291,366,537,1312,1222,38,536,10,329,563,686,908,91,93,17,0,27,8,29,6,73,619,74,22,69,504,157,41.31956969
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2015,151,2349,334,294,371,550,1294,1261,39,529,10,318,569,686,843,88,92,18,0,27,9,29,6,74,595,73,22,68,507,160,44.09590117
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2016,155,2399,342,297,378,564,1249,1304,40,518,10,305,578,688,805,85,90,18,0,27,9,29,6,75,572,72,23,66,510,163,43.72065291
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2017,159,2454,351,302,388,581,1202,1350,41,505,10,298,592,692,758,83,89,18,0,26,9,29,6,75,548,70,23,65,514,167,44.38554846
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2018,163,2501,359,305,392,598,1146,1395,42,487,9,280,597,695,737,81,87,19,0,26,10,30,6,76,527,69,23,64,517,170,25.0
Gabon,GAB,SUB-SAHARAN AFRICA                 ,2019,167,2541,367,308,397,614,1115,1436,43,474,9,268,603,697,715,80,86,19,2,25,10,30,6,76,507,68,23,63,519,172,25.0
Gambia,GMB,SUB-SAHARAN AFRICA,2000,68,1267,159,234,237,152,636,523,19,551,16,1007,453,1128,1420,268,282,8,2,40,1,32,8,10,1585,214,26,206,168,68,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2001,70,1294,161,237,237,156,746,531,20,552,17,965,448,1099,1626,271,280,8,2,39,1,32,9,10,1586,196,25,189,168,69,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2002,74,1370,170,248,243,166,854,555,22,574,18,946,455,1109,1593,278,273,8,0,38,1,33,8,10,1596,186,26,179,173,72,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2003,77,1452,180,261,253,177,956,591,23,611,19,925,470,1134,1389,296,277,8,0,40,2,34,12,11,1610,182,27,174,182,77,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2004,83,1605,200,289,277,198,1043,660,25,684,22,1058,513,1278,876,317,325,9,1,48,2,40,12,13,1626,214,30,206,207,86,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2005,87,1690,209,302,285,209,1093,693,27,708,22,1030,523,1296,758,329,330,10,11,53,2,42,10,14,1623,209,31,201,215,90,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2006,90,1730,212,306,281,214,1136,701,28,715,22,963,515,1268,929,331,318,10,0,46,2,41,10,14,1603,194,30,185,213,90,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2007,94,1788,218,314,283,222,1188,723,29,718,22,895,515,1267,947,336,315,10,0,45,2,41,10,14,1580,184,30,176,216,92,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2008,97,1801,219,313,274,223,1212,719,31,699,21,796,500,1229,1292,316,298,10,0,45,2,39,10,13,1547,168,29,160,208,90,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2009,102,1885,229,325,281,234,1189,753,32,711,21,743,509,1216,1147,319,245,10,0,44,2,40,15,13,1525,159,29,151,215,93,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2010,106,1925,233,329,279,239,1117,767,34,696,21,688,506,1196,1295,311,230,10,0,44,2,39,19,13,1490,150,29,143,214,94,30.20126341
Gambia,GMB,SUB-SAHARAN AFRICA,2011,109,1879,224,318,262,233,1030,733,35,641,19,595,475,1106,2018,275,201,10,0,35,2,36,9,11,1449,129,26,123,197,88,29.26492223
Gambia,GMB,SUB-SAHARAN AFRICA,2012,114,1946,231,327,269,241,994,761,36,645,19,581,484,1117,2020,263,206,10,8,38,2,37,9,11,1418,128,27,121,202,91,30.72906478
Gambia,GMB,SUB-SAHARAN AFRICA,2013,119,2032,240,340,280,252,1047,798,38,663,19,560,502,1130,1827,268,232,11,0,36,2,38,12,12,1384,125,27,118,209,96,29.80467273
Gambia,GMB,SUB-SAHARAN AFRICA,2014,125,2189,260,365,305,272,1106,874,40,718,21,591,544,1188,1214,288,249,12,0,38,3,41,10,13,1351,130,29,122,229,106,30.62189539
Gambia,GMB,SUB-SAHARAN AFRICA,2015,130,2222,261,365,301,275,1128,872,42,701,20,560,537,1155,1445,272,201,12,0,36,3,39,10,12,1302,121,28,114,223,105,36.30538082
Gambia,GMB,SUB-SAHARAN AFRICA,2016,136,2343,278,385,323,293,1122,939,44,730,21,575,573,1188,1007,286,209,13,0,37,3,42,11,13,1261,123,30,115,239,113,32.61530208
Gambia,GMB,SUB-SAHARAN AFRICA,2017,144,2489,296,409,348,313,1097,1013,46,755,22,610,613,1242,563,297,221,14,3,39,3,45,11,14,1220,130,32,122,257,122,33.98263855
Gambia,GMB,SUB-SAHARAN AFRICA,2018,149,2537,302,415,351,321,1086,1036,48,732,21,573,615,1225,664,292,215,14,0,38,3,44,11,14,1177,121,31,114,258,124,31.69064249875
Gambia,GMB,SUB-SAHARAN AFRICA,2019,154,2603,310,424,357,330,1078,1070,49,722,21,553,625,1223,637,291,212,14,0,37,3,45,11,15,1143,116,31,108,259,129,31.69064249875
Georgia,GEO,C.W. OF IND. STATES ,2000,1280,36520,302,1021,1593,963,2,6401,253,382,3,67,1968,945,1,11,55,47,25,149,20,289,26,240,1036,6,31,1,530,311,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2001,1326,36458,360,1056,1578,951,2,6451,261,364,4,60,1946,883,1,10,48,45,82,136,19,265,26,260,996,4,27,1,565,298,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2002,1374,38037,438,1194,1638,990,2,6803,284,353,5,48,2024,827,1,16,47,49,150,129,19,250,33,252,966,4,29,1,597,303,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2003,1406,38698,509,1305,1642,1017,2,7020,304,319,6,39,2035,766,1,19,43,51,20,107,18,218,26,237,932,3,27,1,584,287,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2004,1427,38606,574,1429,1678,1037,2,7218,317,297,7,32,2077,721,1,28,40,54,27,96,18,197,25,229,906,2,24,1,602,290,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2005,1422,37587,642,1390,1602,983,1,7145,314,273,8,27,1991,676,1,22,35,50,49,84,18,184,28,224,851,2,28,1,598,259,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2006,1408,35891,665,1380,1560,962,1,7140,307,256,8,17,1941,654,1,25,33,49,31,82,18,168,36,200,756,2,28,1,622,249,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2007,1391,33079,672,1337,1526,973,3,7121,292,243,9,17,1903,615,1,27,33,52,10,87,17,162,30,186,712,3,29,1,630,258,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2008,1419,32330,681,1317,1561,1045,4,7416,293,255,9,18,1972,632,1,32,34,53,621,96,17,163,32,182,677,3,29,1,698,285,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2009,1477,32977,724,1351,1584,1119,6,7742,306,248,10,18,2032,651,0,41,34,56,4,101,16,159,36,143,646,3,30,1,743,306,23.276793835
Georgia,GEO,C.W. OF IND. STATES ,2010,1518,33273,718,1368,1604,1235,8,8023,319,244,11,19,2104,698,0,28,31,52,4,98,17,154,35,168,590,5,28,2,744,307,26.10123773
Georgia,GEO,C.W. OF IND. STATES ,2011,1558,32700,719,1358,1608,1356,15,8269,322,231,12,20,2156,729,0,26,30,49,18,93,18,145,38,138,548,7,26,3,744,309,26.78360332
Georgia,GEO,C.W. OF IND. STATES ,2012,1582,31229,718,1319,1591,1493,51,8436,317,230,15,21,2184,751,0,23,29,48,60,93,18,135,34,118,508,10,25,4,763,312,25.00284928
Georgia,GEO,C.W. OF IND. STATES ,2013,1611,29960,710,1270,1565,1502,30,8367,310,214,13,20,2195,777,0,25,29,43,11,90,17,131,31,120,468,12,23,5,783,321,23.91020353
